ï..Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Comment,Latitude_Decimal_Degrees,Longitude_Decimal_Degrees,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Composite_Flag,Sample_Matrix,Sample_Source,Sample_Collection_Method,Sample_Preparation_Method,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Result_Method,Result_Lab_Name
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,3/27/2024,,46.999244,-122.971982,080-764,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/27/2024,60,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,3/27/2024,,46.988902,-122.964812,080-765,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/27/2024,28,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,3/27/2024,,46.9891,-122.96155,080-766,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/27/2024,179,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,3/27/2024,,46.980352,-122.975222,080-767,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/27/2024,17,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,3/27/2024,,46.9794,-122.9714,080-768,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/27/2024,28,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,3/27/2024,,46.9794,-122.9714,080-769,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/27/2024,20,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-008,BLA008,Sample,GovLocal,3/27/2024,,47.009801,-122.965046,080-770,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/27/2024,1,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-008,BLA008,Sample,GovLocal,3/27/2024,,47.009801,-122.965046,080-771,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/27/2024,4,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,3/27/2024,,47.00784,-122.97618,080-772,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/27/2024,152,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,3/27/2024,,46.980353,-122.9882787,080-773,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/27/2024,366,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-009,BLA009,Sample,GovLocal,3/27/2024,,46.996677,-122.984555,080-774,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/27/2024,10,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,4/1/2024,Segmentation,47.00784,-122.97618,808-802,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/1/2024,488,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00601,BLA00601,Sample,GovLocal,4/1/2024,Segmentation,47.0088,-122.97644,080-805,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/1/2024,649,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00602,BLA00602,Sample,GovLocal,4/1/2024,Segmentation,47.00785,-122.97622,080-803,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/1/2024,99,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00602,BLA00602,Sample,GovLocal,4/1/2024,Segmentation,47.00785,-122.97622,080-804,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/1/2024,126,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,4/8/2024,Segmentation,47.00784,-122.97618,808-854,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/8/2024,47,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00601,BLA00601,Sample,GovLocal,4/8/2024,Segmentation,47.0088,-122.97644,808-855,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/8/2024,127,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00602,BLA00602,Sample,GovLocal,4/8/2024,Segmentation,47.00785,-122.97622,808-856,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/8/2024,135,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,4/1/2024,Segmentation,46.980353,-122.9882787,080-806,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/1/2024,59,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00710,BLA00710,Sample,GovLocal,4/1/2024,Segmentation,46.98029,-122.98887,080-807,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/1/2024,54,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00712,BLA00712,Sample,GovLocal,4/1/2024,Segmentation,46.98012,-122.99017,080-808,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/1/2024,1,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00712,BLA00712,Sample,GovLocal,4/1/2024,Segmentation,46.98012,-122.99017,080-809,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/1/2024,31,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00704,BLA00704,Sample,GovLocal,4/1/2024,Segmentation,46.97975,-122.99252,080-810,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/1/2024,33,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,4/8/2024,Segmentation,46.980353,-122.9882787,080-857,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/8/2024,184,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,4/8/2024,Segmentation,46.980353,-122.9882787,080-858,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/8/2024,276,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00710,BLA00710,Sample,GovLocal,4/8/2024,Segmentation,46.98029,-122.98887,080-859,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/8/2024,345,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00712,BLA00712,Sample,GovLocal,4/8/2024,Segmentation,46.98012,-122.99017,080-860,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/8/2024,5,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00704,BLA00704,Sample,GovLocal,4/8/2024,Segmentation,46.97975,-122.99252,080-861,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/8/2024,228,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-009,BLA009,Sample,GovLocal,4/1/2024,Segmentation,46.996677,-122.984555,080-811,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/1/2024,10,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00902,BLA00902,Sample,GovLocal,4/1/2024,Segmentation,46.9945,-122.98056,080-812,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/1/2024,9,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00903,BLA00903,Sample,GovLocal,4/1/2024,Segmentation,46.99592,-122.9839,080-813,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/1/2024,4,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00904,BLA00904,Sample,GovLocal,4/1/2024,Segmentation,46.99712,-122.98515,080-814,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/1/2024,7,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-009,BLA009,Sample,GovLocal,4/8/2024,Segmentation,46.996677,-122.984555,080-862,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/8/2024,12,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00902,BLA00902,Sample,GovLocal,4/8/2024,Segmentation,46.9945,-122.98056,080-863,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/8/2024,17,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00903,BLA00903,Sample,GovLocal,4/8/2024,Segmentation,46.99592,-122.9839,080-864,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/8/2024,9,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00904,BLA00904,Sample,GovLocal,4/8/2024,Segmentation,46.99712,-122.98515,080-865,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/8/2024,10,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00905,BLA00905,Sample,GovLocal,4/8/2024,Segmentation,46.99808,-122.98692,080-866,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/8/2024,9,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,4/15/2024,Segmentation,47.00784,-122.97618,808-956,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/15/2024,30,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00601,BLA00601,Sample,GovLocal,4/15/2024,Segmentation,47.0088,-122.97644,808-957,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/15/2024,23,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00602,BLA00602,Sample,GovLocal,4/15/2024,Segmentation,47.00785,-122.97622,808-958,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/15/2024,28,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00602,BLA00602,Sample,GovLocal,4/15/2024,Segmentation,47.00785,-122.97622,808-959,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/15/2024,24,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-009,BLA009,Sample,GovLocal,4/15/2024,Segmentation,46.996677,-122.984555,808-960,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/15/2024,20,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00902,BLA00902,Sample,GovLocal,4/15/2024,Segmentation,46.9945,-122.98056,808-961,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/15/2024,35,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00903,BLA00903,Sample,GovLocal,4/15/2024,Segmentation,46.99592,-122.9839,808-962,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/15/2024,23,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00904,BLA00904,Sample,GovLocal,4/15/2024,Segmentation,46.99712,-122.98515,808-963,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/15/2024,23,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00905,BLA00905,Sample,GovLocal,4/15/2024,Segmentation,46.99808,-122.98692,808-964,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/15/2024,6,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,4/16/2024,Segmentation,46.980353,-122.9882787,808-965,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/15/2024,649,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00710,BLA00710,Sample,GovLocal,4/17/2024,Segmentation,46.98029,-122.98887,808-966,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/15/2024,44,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00712,BLA00712,Sample,GovLocal,4/18/2024,Segmentation,46.98012,-122.99017,808-967,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/15/2024,435,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00704,BLA00704,Sample,GovLocal,4/19/2024,Segmentation,46.97975,-122.99252,808-968,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/15/2024,3,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
